<<<<<<< HEAD
,timeStamp,resourceId,endTimeZone,value,subjectId,aggrType,startTimeZone
260,,0.3.85,"05/21/2023, 01:30:00",163.0,lumi.4cf8cdf3c8dd60b,3,"05/21/2023, 01:00:00"
259,"05/21/2023, 01:04:30",0.3.85,"05/21/2023, 01:30:00",163.000000,lumi.4cf8cdf3c8dd60b,2,"05/21/2023, 01:00:00"
258,"05/21/2023, 01:04:30",0.3.85,"05/21/2023, 01:30:00",163.000000,lumi.4cf8cdf3c8dd60b,1,"05/21/2023, 01:00:00"
257,,0.3.85,"05/21/2023, 02:30:00",126.0,lumi.4cf8cdf3c8dd60b,3,"05/21/2023, 02:00:00"
256,"05/21/2023, 02:11:09",0.3.85,"05/21/2023, 02:30:00",149.000000,lumi.4cf8cdf3c8dd60b,2,"05/21/2023, 02:00:00"
255,"05/21/2023, 02:10:59",0.3.85,"05/21/2023, 02:30:00",103.000000,lumi.4cf8cdf3c8dd60b,1,"05/21/2023, 02:00:00"
254,,0.3.85,"05/21/2023, 03:00:00",163.0,lumi.4cf8cdf3c8dd60b,3,"05/21/2023, 02:30:00"
253,"05/21/2023, 02:54:10",0.3.85,"05/21/2023, 03:00:00",163.000000,lumi.4cf8cdf3c8dd60b,2,"05/21/2023, 02:30:00"
252,"05/21/2023, 02:54:10",0.3.85,"05/21/2023, 03:00:00",163.000000,lumi.4cf8cdf3c8dd60b,1,"05/21/2023, 02:30:00"
251,,0.3.85,"05/21/2023, 06:00:00",167.0,lumi.4cf8cdf3c8dd60b,3,"05/21/2023, 05:30:00"
250,"05/21/2023, 05:38:39",0.3.85,"05/21/2023, 06:00:00",167.000000,lumi.4cf8cdf3c8dd60b,2,"05/21/2023, 05:30:00"
249,"05/21/2023, 05:38:39",0.3.85,"05/21/2023, 06:00:00",167.000000,lumi.4cf8cdf3c8dd60b,1,"05/21/2023, 05:30:00"
248,,0.3.85,"05/21/2023, 07:30:00",179.5,lumi.4cf8cdf3c8dd60b,3,"05/21/2023, 07:00:00"
247,"05/21/2023, 07:28:19",0.3.85,"05/21/2023, 07:30:00",183.000000,lumi.4cf8cdf3c8dd60b,2,"05/21/2023, 07:00:00"
246,"05/21/2023, 07:13:57",0.3.85,"05/21/2023, 07:30:00",176.000000,lumi.4cf8cdf3c8dd60b,1,"05/21/2023, 07:00:00"
245,,0.3.85,"05/21/2023, 08:00:00",108.5,lumi.4cf8cdf3c8dd60b,3,"05/21/2023, 07:30:00"
244,"05/21/2023, 07:44:27",0.3.85,"05/21/2023, 08:00:00",211.000000,lumi.4cf8cdf3c8dd60b,2,"05/21/2023, 07:30:00"
243,"05/21/2023, 07:55:50",0.3.85,"05/21/2023, 08:00:00",18.000000,lumi.4cf8cdf3c8dd60b,1,"05/21/2023, 07:30:00"
242,,0.3.85,"05/21/2023, 08:30:00",33.6,lumi.4cf8cdf3c8dd60b,3,"05/21/2023, 08:00:00"
241,"05/21/2023, 08:23:09",0.3.85,"05/21/2023, 08:30:00",40.000000,lumi.4cf8cdf3c8dd60b,2,"05/21/2023, 08:00:00"
240,"05/21/2023, 08:03:48",0.3.85,"05/21/2023, 08:30:00",25.000000,lumi.4cf8cdf3c8dd60b,1,"05/21/2023, 08:00:00"
239,,0.3.85,"05/21/2023, 09:00:00",30.6,lumi.4cf8cdf3c8dd60b,3,"05/21/2023, 08:30:00"
238,"05/21/2023, 08:37:18",0.3.85,"05/21/2023, 09:00:00",39.000000,lumi.4cf8cdf3c8dd60b,2,"05/21/2023, 08:30:00"
237,"05/21/2023, 08:32:24",0.3.85,"05/21/2023, 09:00:00",25.000000,lumi.4cf8cdf3c8dd60b,1,"05/21/2023, 08:30:00"
236,,0.3.85,"05/21/2023, 09:30:00",35.875,lumi.4cf8cdf3c8dd60b,3,"05/21/2023, 09:00:00"
235,"05/21/2023, 09:16:15",0.3.85,"05/21/2023, 09:30:00",46.000000,lumi.4cf8cdf3c8dd60b,2,"05/21/2023, 09:00:00"
234,"05/21/2023, 09:07:36",0.3.85,"05/21/2023, 09:30:00",25.000000,lumi.4cf8cdf3c8dd60b,1,"05/21/2023, 09:00:00"
233,,0.3.85,"05/21/2023, 10:00:00",63.8,lumi.4cf8cdf3c8dd60b,3,"05/21/2023, 09:30:00"
232,"05/21/2023, 09:58:07",0.3.85,"05/21/2023, 10:00:00",93.000000,lumi.4cf8cdf3c8dd60b,2,"05/21/2023, 09:30:00"
231,"05/21/2023, 09:31:23",0.3.85,"05/21/2023, 10:00:00",39.000000,lumi.4cf8cdf3c8dd60b,1,"05/21/2023, 09:30:00"
230,,0.3.85,"05/21/2023, 10:30:00",160.421053,lumi.4cf8cdf3c8dd60b,3,"05/21/2023, 10:00:00"
